t,y with h=0.01,y with h=0.005,y with h=0.001
-1.6799999999999997,1.400435570166108,1.4004204121308266,1.4004156411889324
-1.6700000000000017,1.387081693534538,1.3870659308771411,1.3870609676980894
-1.6599999999999966,1.3737698165545391,1.3737534649710603,1.3737483144083136
-1.6499999999999986,1.3605047286407312,1.3604878047793492,1.3604824719934723
-1.6400000000000006,1.3472912502210042,1.347273771607534,1.3472682620429404
-1.6299999999999955,1.334134222601702,1.3341162075636224,1.334110526924807
-1.6199999999999974,1.3210384978211838,1.3210199654107329,1.3210141196381655
-1.6099999999999994,1.3080089285391219,1.3079898984559797,1.3079838937018171
-1.6000000000000014,1.2950503580075428,1.2950308505215924,1.2950246931253715
-1.5899999999999963,1.2821676101679198,1.2821476460425556,1.2821413425070132
-1.5799999999999983,1.2693654799166099,1.2693450803330293,1.2693386373001894
-1.5700000000000003,1.2566487235786292,1.2566279100615145,1.2566213342891726
-1.5600000000000023,1.2440220496272247,1.244000843972184,1.2439941423109107
-1.5499999999999972,1.2314901096839452,1.2314685338870481,1.2314617132578165
-1.5399999999999991,1.2190574898309992,1.219035566020708,1.2190286333932452
-1.5300000000000011,1.2067287022646391,1.2067064526363915,1.206699415008337
-1.519999999999996,1.1945081773151667,1.1944856240688384,1.1944784884457857
-1.509999999999998,1.1824002558559616,1.1823774211363929,1.1823701945128733
-1.5,1.1704091821207216,1.1703860879614603,1.1703787773029222
-1.490000000000002,1.1585390969449025,1.1585157652152793,1.1585083774411014
-1.4799999999999969,1.146794031444196,1.1467704837998158,1.1467630257673855
-1.4699999999999989,1.1351779011398084,1.13515415897651,1.135146637466384
-1.4600000000000009,1.123694500537333,1.1236705849486395,1.123663006650795
-1.4499999999999957,1.1123474981631611,1.1123234299012161,1.1123158014024013
-1.4399999999999977,1.1011404320596754,1.1011162314996386,1.101108559271806
-1.4299999999999997,1.0900767057379375,1.090052392845785,1.090044683235603
-1.4200000000000017,1.0791595845842124,1.0791351788878731,1.0791274381072886
-1.4099999999999966,1.0683921927145033,1.0683677132782385,1.068359947396066
-1.3999999999999986,1.057777510269284,1.0577529756712096,1.0577451906057187
-1.3900000000000006,1.0473183711388354,1.0472937994514664,1.0472860009639287
-1.3799999999999955,1.0370174611080063,1.0369928698816964,1.0369850635708522
-1.3699999999999974,1.026877316407832,1.0268527226569704,1.0268449139543772
-1.3599999999999994,1.0169003226602547,1.0168757428520772,1.0168679370182925
-1.3500000000000014,1.0070887142011895,1.0070641642470533,1.0070563663686065
-1.3399999999999963,0.9974445737663592,0.9974200690153318,0.9974122840024363
-1.3299999999999983,0.9879698325236816,0.9879453877582889,0.9879376203432501
-1.3200000000000003,0.9786662704355157,0.9786418998694955,0.9786341546057638
-1.3100000000000023,0.9695355169337465,0.9695112342116557,0.9695035154734774
-1.2999999999999972,0.9605790518905138,0.9605548700890385,0.9605471820716569
-1.2899999999999991,0.9517982068673373,0.9517741384981572,0.9517664852185186
-1.2800000000000011,0.9431941666254623,0.9431702236395293,0.9431626089374482
-1.269999999999996,0.9347679708804313,0.9347441646735211,0.9347365922132593
-1.259999999999998,0.9265205162841523,0.9264968577035577,0.9264893309757777
-1.25,0.9184525586180972,0.9184290579703345,0.9184215802943851
-1.240000000000002,0.9105647151816815,0.9105413822410909,0.9105339567675864
-1.2299999999999969,0.9028574673603706,0.9028343113784939,0.9028269410921506
-1.2199999999999989,0.8953311633585851,0.8953081930742137,0.8953008807969105
-1.2100000000000009,0.8879860210830556,0.8879632447328489,0.8879559931268769
-1.1999999999999957,0.8808221311628821,0.8807995564924592,0.8807923680639329
-1.1899999999999977,0.8738394600931739,0.873817094368593,0.8738099714709922
-1.1799999999999997,0.8670378534897885,0.8670157035093322,0.8670086483471507
-1.1700000000000017,0.8604170394433295,0.8603951115495219,0.8603881261819978
-1.1599999999999966,0.8539766319612109,0.853954932052997,0.8539480183979024
-1.1499999999999986,0.8477161344872314,0.8476946680322586,0.8476878278697293
-1.1400000000000006,0.8416349434887326,0.8416137155356763,0.8416069505120629
-1.1299999999999955,0.8357323521020291,0.8357113672929134,0.8357046789246373
-1.1199999999999974,0.8300075538273941,0.829986816409861,0.8299802060872598
-1.1099999999999994,0.8244596462654589,0.8244391601049472,0.8244326290960978
-1.1000000000000014,0.8190876348874393,0.8190674034792365,0.8190609529337434
-1.0899999999999963,0.8138904368321273,0.8138704633132647,0.8138640942660038
-1.0799999999999983,0.8088668847230901,0.8088471718840544,0.8088408852588619
-1.0700000000000003,0.8040157304999949,0.8039962807962329,0.8039900774095349
-1.0600000000000023,0.7993356492584248,0.7993164648216227,0.7993103453859957
-1.0499999999999972,0.7948252430929779,0.7948063257420996,0.7948002908697583
-1.0399999999999991,0.7904830449388341,0.7904643961909055,0.7904584463971144
-1.0300000000000011,0.7863075224073502,0.7862891434879787,0.7862832791943815
-1.019999999999996,0.7822970816115865,0.7822789734652111,0.7822731950030776
-1.009999999999998,0.7784500709779971,0.7784322342778611,0.7784265418912493
-1.0,0.7747647850408154,0.7747472201986607,0.7747416140474924
-0.990000000000002,0.7712394682159486,0.7712221753914299,0.7712166555544795
-0.9799999999999969,0.7678723185514608,0.7678552976612806,0.7678498641390773
-0.9699999999999989,0.7646614914519669,0.7646447421787331,0.7646393948963767
-0.9600000000000009,0.7616051033744935,0.7615886251753035,0.7615833639851951
-0.9499999999999957,0.7587012354935775,0.7586850276083332,0.7586798522928222
-0.9399999999999977,0.75594793733358,0.7559319987930392,0.7559269090669867
-0.9299999999999997,0.7533432303663843,0.7533275599999548,0.7533225555132185
-0.9200000000000017,0.7508851115728353,0.7508697080161196,0.7508647883559587
-0.9099999999999966,0.7485715569664527,0.7485564186685499,0.7485515833619552
-0.8999999999999986,0.7464005250781234,0.7463856503086973,0.7463808988246475
-0.8900000000000006,0.744369960400645,0.7443553472567676,0.7443506790084151
-0.8799999999999955,0.7424777967921575,0.7424634432049353,0.7424588575517246
-0.8699999999999974,0.7407219608376603,0.7407078645786539,0.7407033608283735
-0.8599999999999994,0.7391003751679723,0.7390865338554191,0.7390821112661932
-0.8500000000000014,0.7376109617356575,0.7375973728405055,0.7375930306227252
-0.8399999999999963,0.7362516450475944,0.7362383058993582,0.736234043217558
-0.8299999999999983,0.7350203553540373,0.7350072631464853,0.7350030791211657
-0.8200000000000003,0.7339150317941805,0.7339021835908633,0.7338980773002636
-0.8100000000000023,0.7329336254984071,0.7329210182380371,0.7329169887198611
-0.7999999999999972,0.7320741026475805,0.732061733149271,0.7320577794023706
-0.7899999999999991,0.7313344474899114,0.731322312458287,0.7313184334443034
-0.7800000000000011,0.7307126653161204,0.7307007613463076,0.7306969559912747
-0.769999999999996,0.730206785393806,0.730195108976312,0.7301913761722266
-0.759999999999998,0.7298148638621197,0.729803411387612,0.7297997499939712
-0.75,0.7295349865880572,0.7295237543520509,0.7295201631973623
-0.740000000000002,0.7293652719858801,0.7293542561933446,0.72935073407661
-0.7299999999999969,0.729303873801402,0.7292930705712958,0.7292896162634722
-0.7199999999999989,0.7293489838630948,0.7293383892328381,0.7293350014782817
-0.7100000000000009,0.729498834802205,0.7294884447321014,0.729485122249993
-0.6999999999999957,0.7297517027443122,0.7297415131219278,0.729738254607687
-0.6899999999999977,0.7301059099750099,0.7300959166195218,0.7300927207462111
-0.6799999999999997,0.7305598275826516,0.730550026249176,0.7305468916688991
-0.6700000000000017,0.7311118780813756,0.7311022644652861,0.7310991898105833
-0.6599999999999966,0.7317605380179023,0.7317511077591514,0.7317480916443962
-0.6499999999999986,0.7325043405658955,0.7324950892533489,0.7324921302761507
-0.6400000000000006,0.733341878111982,0.7333328012877814,0.7333298980303949
-0.6299999999999955,0.7342718048378495,0.7342628980018152,0.7342600490325654
-0.6199999999999974,0.7352928393031763,0.735284097917265,0.7352813017919884
-0.6099999999999994,0.7364037670345023,0.7363951865273339,0.7363924417908432
-0.6000000000000014,0.7376034431255191,0.7375950188969916,0.7375923240845678
-0.5899999999999963,0.738890794854655,0.7388825222806616,0.7388798759195797
-0.5799999999999983,0.7402648243262386,0.7402566987635084,0.7402540993746028
-0.5700000000000003,0.741724611141967,0.7417166279330496,0.7417140740323254
-0.5600000000000023,0.7432693151098718,0.7432614695882866,0.7432589596885838
-0.5499999999999972,0.744898178998469,0.7448904664940457,0.744887999106764
-0.5399999999999991,0.7466105313443099,0.7466029471887445,0.7466005208256387
-0.5300000000000011,0.7484057893217174,0.7483983288543752,0.748395942029427
-0.519999999999996,0.7502834616840973,0.750276120258092,0.7502737714894732
-0.509999999999998,0.7522431517868684,0.752235924775455,0.752233612587588
-0.5,0.754284560702759,0.7542774435060774,0.7542751664318097
-0.490000000000002,0.7564074904409761,0.7564004784931881,0.7563982350760919
-0.4799999999999969,0.758611847282578,0.7586049360594448,0.7586027248562569
-0.46999999999999886,0.7608976452452706,0.7608908302722222,0.7608886498554417
-0.46000000000000085,0.7632650096918205,0.763258286552575,0.7632561355132355
-0.44999999999999574,0.7657141810973344,0.7657075454431291,0.7657054223937672
-0.4399999999999977,0.7682455189918036,0.7682389665513103,0.7682368701291518
-0.4299999999999997,0.7708595060955803,0.7708530326855805,0.7708509615559699
-0.4200000000000017,0.7735567526668252,0.773550354203734,0.7735483070638336
-0.4099999999999966,0.776338001081488,0.7763316735938215,0.776329649176613
-0.3999999999999986,0.7792041306680415,0.7791978703099361,0.7791958673885564
-0.39000000000000057,0.782156162821027,0.7821499658869299,0.7821479832793816
-0.37999999999999545,0.7851952664194835,0.7851891293601483,0.7851871659344266
-0.36999999999999744,0.7883227635785683,0.7883166830185052,0.7883147376981874
-0.35999999999999943,0.7915401357651368,0.7915341085216837,0.7915321802920376
-0.3500000000000014,0.7948490303107795,0.7948430534149824,0.7948411413296509
-0.3399999999999963,0.7982512673588426,0.7982453380783548,0.7982434412666835
-0.3299999999999983,0.8017488472853136,0.8017429631495487,0.8017410808246337
-0.3200000000000003,0.8053439586371902,0.8053381174649947,0.8053362489325335
-0.3100000000000023,0.8090389866361077,0.8090331865662516,0.809031331234292
-0.29999999999999716,0.8128365222996379,0.8128307618244596,0.8128289192141545
-0.28999999999999915,0.8167393722378462,0.8167336502404315,0.8167318199979199
-0.28000000000000114,0.820750569188483,0.8207448849838073,0.8207430668933594
-0.269999999999996,0.8248733833606655,0.8248677367411854,0.8248659307397659
-0.259999999999998,0.8291113346641761,0.8291057259504225,0.8291039321438463
-0.25,0.8334682059096656,0.833462636006463,0.8334608546873457
-0.240000000000002,0.8379480570742359,0.8379425275332608,0.8379407592009874
-0.22999999999999687,0.8425552407372238,0.8425497538267143,0.8425479992096875
-0.21999999999999886,0.8472944188026902,0.8472889775852315,0.8472872376656914
-0.21000000000000085,0.8521705806383242,0.8521651890577703,0.8521634650995243
-0.19999999999999574,0.8571890627754273,0.8571837257541716,0.8571820193336203
-0.18999999999999773,0.8623555703316161,0.8623502938796025,0.8623486069205034
-0.17999999999999972,0.8676762003371717,0.8676709916742473,0.8676693264867267
-0.1700000000000017,0.8731574671679351,0.8731523348613884,0.8731506941857871
-0.1599999999999966,0.8788063303127249,0.8788012844321385,0.8787996714883676
-0.14999999999999858,0.8846302247319258,0.8846252770238054,0.8846236955669975
-0.14000000000000057,0.8906370940967553,0.8906322581817934,0.8906307125651527
-0.12999999999999545,0.8968354272364598,0.8968307188327483,0.8968292140786591
-0.11999999999999744,0.9032342981641286,0.9032297353401895,0.9032282772208067
-0.10999999999999943,0.9098434101019437,0.9098390135640879,0.9098376086928468
-0.10000000000000142,0.9166731439846569,0.916668937403956,0.9166675933396763
-0.0899999999999963,0.9237346119873123,0.9237306223723813,0.9237293477379362
-0.0799999999999983,0.9310397167013872,0.9310359748242752,0.9310347794421416
-0.07000000000000028,0.9386012166746354,0.9385977575584323,0.9385966526058538
-0.060000000000002274,0.9464327991364206,0.9464296626147697,0.9464286608017674
-0.04999999999999716,0.9545491608552045,0.9545463922158145,0.9545455079898841
-0.03999999999999915,0.9629660982216992,0.9629637489482601,0.9629629987303224
-0.030000000000001137,0.9717006078244358,0.9716987364541425,0.9716981389112073
-0.01999999999999602,0.9807709989895377,0.9807696721068493,0.9807692484679327
-0.00999999999999801,0.99019702,0.9901963133914469,0.9901960878146088
0.0,1.0,1.0,1.0
0.00999999999999801,1.01020302,1.0102038153887463,1.010204070960149
0.020000000000003126,1.020831062943893,1.020832763950112,1.0208333105946652
0.030000000000001137,1.0319112472066803,1.0319139797639125,1.0319148580535606
0.03999999999999915,1.0434730504361744,1.0434769586567778,1.0434782150345143
0.05000000000000426,1.055548574948224,1.0555538240511937,1.0555555117792201
0.060000000000002274,1.0681728512361468,1.0681796310250984,1.0681818113116524
0.07000000000000028,1.081384186232763,1.0813927152439047,1.0813954585877856
0.0799999999999983,1.0952245643345824,1.0952350948044813,1.0952384826060988
0.09000000000000341,1.1097401108989253,1.109752934740409,1.1097570612407774
0.10000000000000142,1.1249816300474376,1.124997086071807,1.125002060697217
0.10999999999999943,1.14100523127377,1.14102371396239,1.1410296641737374
0.12000000000000455,1.1578730627183371,1.1578950329317703,1.1579021077054197
0.13000000000000256,1.1756541732516586,1.175680171376965,1.1756885454809116
0.14000000000000057,1.1944255309859968,1.1944561931726012,1.1944660724508926
0.14999999999999858,1.2142732329015207,1.2143093112372694,1.2143209391817893
0.1600000000000037,1.2352939494607476,1.235336337212528,1.235350003191021
0.1700000000000017,1.2575966601309394,1.257646423547545,1.2576624731797754
0.17999999999999972,1.281304751669825,1.2813631703609456,1.281382018705205
0.18999999999999773,1.306558572314283,1.3066271909411606,1.3066493393918137
0.20000000000000284,1.3335185637325755,1.333599258766761,1.3336253169013779
0.21000000000000085,1.3623691317857145,1.3624641985549222,1.3624949126544164
0.21999999999999886,1.3933234712424027,1.393435738606647,1.3934720292773484
0.23000000000000398,1.4266296352429362,1.426762618375123,1.4268056307437444
0.240000000000002,1.4625782475730829,1.462736354007776,1.462787525524494
0.25,1.5015124102096644,1.5017012214713499,1.5017623747463635
0.259999999999998,1.5438405845300838,1.5440672467560683,1.544140718578454
0.2700000000000031,1.5900535611803657,1.5903273357681749,1.5904161593811268
0.28000000000000114,1.640747145111742,1.6410801990169612,1.6411883663767333
0.28999999999999915,1.6966529768210878,1.6970615397583937,1.6971943866464134
0.30000000000000426,1.7586811753495584,1.759187272768282,1.7593520574166455
0.3100000000000023,1.8279805566573044,1.828614671785328,1.8288214671139431
