Var1,Var2
-9.74,9.7303937865579
-9.739,9.72868292346589
-9.738,9.72701621916512
-9.737,9.72542785578867
-9.736,9.72394829633618
-9.735,9.72260428467382
-9.734,9.72141884553435
-9.733,9.72041128451704
-9.732,9.72764413294904
-9.731,9.7271103467083
-9.73,9.72682464160977
-9.729,9.72676998586719
-9.728,9.72692928840906
-9.727,9.7272853988786
-9.726,9.7278211076338
-9.725,9.72851914574739
-9.724,9.72956110651913
-9.723,9.73059327265772
-9.722,9.7317693349046
-9.721,9.73305406139628
-9.72,9.73441421354938
-9.719,9.73581854606059
-9.718,9.73723780690668
-9.717,9.73864473734449
-9.716,9.72455248332615
-9.715,9.72568472937886
-9.714,9.72659996941618
-9.713,9.72730902436158
-9.712,9.72782257335331
-9.711,9.72815115374445
-9.71,9.72830516110287
-9.709,9.72829484921129
-9.708,9.72813033006721
-9.707,9.72782157388298
-9.706,9.72737840908571
-9.705,9.72681052231737
-9.704,9.72612745843473
-9.703,9.72533862050937
-9.702,9.72445326982768
-9.701,9.72348052589086
-9.7,9.69434134618441
-9.699,9.69322831689666
-9.698,9.69206133273657
-9.697,9.69084725832156
-9.696,9.68959296240582
-9.695,9.68830531788027
-9.694,9.68699120177256
-9.693,9.68565749524708
-9.692,9.68431108360495
-9.691,9.68295885628403
-9.69,9.68160770685892
-9.689,9.68026453304095
-9.688,9.67893623667818
-9.687,9.67762972375541
-9.686,9.67635190439418
-9.685,9.67510969285276
-9.684,9.67761925879619
-9.683,9.67646896568925
-9.682,9.67537499593723
-9.681,9.67434430656449
-9.68,9.67338385459539
-9.679,9.67250059705431
-9.678,9.67170149096563
-9.677,9.67099349335372
-9.676,9.6729965191698
-9.675,9.67252330980433
-9.674,9.67219988530781
-9.673,9.67202006513558
-9.672,9.67197766874295
-9.671,9.67206651558525
-9.67,9.67228042511781
-9.669,9.67261321679595
-9.668,9.67074940280385
-9.667,9.6713200300965
-9.666,9.6720166801146
-9.665,9.67282448618674
-9.664,9.67372858164156
-9.663,9.67471409980766
-9.662,9.67576617401365
-9.661,9.67686993758815
-9.66,9.66618728938638
-9.659,9.66726747494042
-9.658,9.66820393218817
-9.657,9.66900071067143
-9.656,9.66966185993203
-9.655,9.67019142951177
-9.654,9.67059346895248
-9.653,9.67087202779595
-9.652,9.67103115558401
-9.651,9.67107490185848
-9.65,9.67100731616116
-9.649,9.67083244803386
-9.648,9.67055434701841
-9.647,9.67017706265661
-9.646,9.66970464449029
-9.645,9.66914114206124
-9.644,9.6684906049113
-9.643,9.66775708258226
-9.642,9.63745127236327
-9.641,9.63656598360819
-9.64,9.63561227571999
-9.639,9.6345926253838
-9.638,9.63350990982103
-9.637,9.63236740678932
-9.636,9.63116879458256
-9.635,9.62991815203092
-9.634,9.62861995850077
-9.633,9.62565235746752
-9.632,9.6242510102592
-9.631,9.62278761821473
-9.63,9.62128082119827
-9.629,9.61974796324098
-9.628,9.61820509254105
-9.627,9.61666696146363
-9.626,9.61514702654088
-9.625,9.61365744847199
-9.624,9.6162363206665
-9.623,9.61481271589662
-9.622,9.61341669032267
-9.621,9.61206989464548
-9.62,9.61079018982606
-9.619,9.6095916470856
-9.618,9.60848454790548
-9.617,9.60747538402727
-9.616,9.60656685745271
-9.615,9.61085157935897
-9.614,9.61016298227913
-9.613,9.60957977529706
-9.612,9.60906631550526
-9.611,9.60859125419389
-9.61,9.60792423549076
-9.609,9.60781558300329
-9.608,9.60771608885426
-9.607,9.60744474313466
-9.606,9.60266627514646
-9.605,9.60166172984875
-9.604,9.60033028973378
-9.603,9.5989671397711
-9.602,9.59780306351087
-9.601,9.5964182378442
-9.6,9.59586665963617
-9.599,9.59584745581966
-9.598,9.59647276310503
-9.597,9.60545332677516
-9.596,9.60782053972328
-9.595,9.61093473197358
-9.594,9.61417649795995
-9.593,9.61708009441825
-9.592,9.60675956968384
-9.591,9.60695081683645
-9.59,9.6056442425426
-9.589,9.60315219367847
-9.588,9.59975731976416
-9.587,9.59571292902659
-9.586,9.59124353930635
-9.585,9.58654560990759
-9.584,9.58178844049018
-9.583,9.55472254057018
-9.582,9.55013570037727
-9.581,9.54580166958783
-9.58,9.54182760903213
-9.579,9.53828861582795
-9.578,9.53523158170541
-9.577,9.5326788605657
-9.576,9.53063174527339
-9.575,9.52907375368257
-9.574,9.56749460716733
-9.573,9.56704400188229
-9.572,9.5670498413008
-9.571,9.56738627257501
-9.57,9.56794260235219
-9.569,9.56862246626376
-9.568,9.56934300943036
-9.567,9.57003407798294
-9.566,9.57063742160007
-9.565,9.56885283434233
-9.564,9.56913670388625
-9.563,9.56921670820997
-9.562,9.56907810534944
-9.561,9.56871318146105
-9.56,9.5681206814485
-9.559,9.56730523958959
-9.558,9.56627681016315
-9.557,9.56505009807582
-9.556,9.54818041662917
-9.555,9.54648222031433
-9.554,9.54459684664321
-9.553,9.54258838160329
-9.552,9.54051442649122
-9.551,9.53842631298261
-9.55,9.53636931820172
-9.549,9.53438287979114
-9.548,9.53250081098156
-9.547,9.53658750818584
-9.546,9.53503174787994
-9.545,9.53366524699675
-9.544,9.53249163791541
-9.543,9.53151229879559
-9.542,9.53072635357742
-9.541,9.53013067198152
-9.54,9.529719869509
-9.539,9.52948630744144
-9.538,9.53816818989371
-9.537,9.53838996634483
-9.536,9.53881145490965
-9.535,9.5393840445454
-9.534,9.54006166912094
-9.533,9.54080080741673
-9.532,9.54156048312487
-9.531,9.5423022648491
-9.53,9.54299026610477
-9.529,9.5338554867231
-9.528,9.5343951491311
-9.527,9.53481312949177
-9.526,9.53507030261371
-9.525,9.53513211048325
-9.524,9.53496856226444
-9.523,9.53455423429907
-9.522,9.53386827010668
-9.521,9.53289438038451
-9.52,9.51328159094879
-9.519,9.51155783573459
-9.518,9.50946366149755
-9.517,9.50703411719085
-9.516,9.50430405696344
-9.515,9.50130814016002
-9.514,9.49808083132105
-9.513,9.49465640018276
-9.512,9.49106892167715
-9.511,9.48820068429361
-9.51,9.48424977517766
-9.509,9.48017530713362
-9.508,9.47603941442738
-9.507,9.47190023504636
-9.506,9.4678119106995
-9.505,9.46382458681727
-9.504,9.45998441255162
-9.503,9.45633354077609
-9.502,9.4529101280857
-9.501,9.48087348527775
-9.5,9.47803661452495
-9.499,9.47553200193122
-9.498,9.47337505312234
-9.497,9.47157807236716
-9.496,9.4701502625776
-9.495,9.46909772530866
-9.494,9.46842346075844
-9.493,9.46812736776809
-9.492,9.46820624382187
-9.491,9.4940284358853
-9.49,9.49502428187352
-9.489,9.49644720734904
-9.488,9.49824408016487
-9.487,9.50036340454563
-9.486,9.50275532108764
-9.485,9.50537160675885
-9.484,9.50816567489888
-9.483,9.51109257521899
-9.482,9.51410899380212
-9.481,9.50187187587805
-9.48,9.50500513757416
-9.479,9.50813473640392
-9.478,9.51121301369925
-9.477,9.51419520379742
-9.476,9.51703943404108
-9.475,9.51970672477826
-9.474,9.52216098936235
-9.473,9.52436903415212
-9.472,9.52630055851174
-9.471,9.52792815481069
-9.47,9.47974094742403
-9.469,9.48062656481418
-9.468,9.48111155856979
-9.467,9.48119245341814
-9.466,9.4808672621876
-9.465,9.48013548580766
-9.464,9.47899811330889
-9.463,9.47745762182296
-9.462,9.47551797658265
-9.461,9.47318463092186
-9.46,9.47046452627554
-9.459,9.44053904457752
-9.458,9.43695625136701
-9.457,9.43294918584829
-9.456,9.42855540072045
-9.455,9.42381129723481
-9.454,9.41875212519482
-9.453,9.41341198295615
-9.452,9.40782381742664
-9.451,9.40201942406631
-9.45,9.39602944688737
-9.449,9.38988337845421
-9.448,9.40974979463589
-9.447,9.40337985056993
-9.446,9.39693849562607
-9.445,9.39044966568747
-9.444,9.38393623242361
-9.443,9.37742000329033
-9.442,9.37092172152989
-9.441,9.36446106617086
-9.44,9.35805665202818
-9.439,9.3517260297032
-9.438,9.3454856855836
-9.437,9.33935104184341
-9.436,9.40131974076196
-9.435,9.39547560975315
-9.434,9.38982103966393
-9.433,9.38435661911832
-9.432,9.37908267867301
-9.431,9.37399929081731
-9.43,9.36910626997318
-9.429,9.36440317249523
-9.428,9.35988929667072
-9.427,9.35556368271954
-9.426,9.35142511279426
-9.425,9.34747211098005
-9.424,9.34370294329475
-9.423,9.34011561768885
-9.422,9.40318127241791
-9.421,9.39995467433735
-9.42,9.39690897977432
-9.419,9.39403964952934
-9.418,9.39134201360685
-9.417,9.38881127121529
-9.416,9.38644249076702
-9.415,9.38423060987835
-9.414,9.38217043536956
-9.413,9.38025664326488
-9.412,9.37848377879248
-9.411,9.37684625638449
-9.41,9.37533835967701
-9.409,9.37395424151005
-9.408,9.37268792392762
-9.407,9.37153329817764
-9.406,9.37048412471202
-9.405,9.39945068479316
-9.404,9.3985889360077
-9.403,9.39781161491059
-9.402,9.39711301244194
-9.401,9.39648710214059
-9.4,9.39592754014405
-9.399,9.39542766518856
-9.398,9.39498049860905
-9.397,9.39518504472172
-9.396,9.39491806255128
-9.395,9.39471837584137
-9.394,9.39455264506027
-9.393,9.3943916118893
-9.392,9.39421009922293
-9.391,9.39398701116868
-9.39,9.39370533304718
-9.389,9.38768581151383
-9.388,9.38741903628939
-9.387,9.38711436186573
-9.386,9.38672121187635
-9.385,9.38621168151151
-9.384,9.38557748943423
-9.383,9.3848269296963
-9.382,9.38398182365424
-9.381,9.37595171007393
-9.38,9.37499041763629
-9.379,9.37405346534456
-9.378,9.37319844773406
-9.377,9.37284008682285
-9.376,9.3721124804454
-9.375,9.371582576582
-9.374,9.37132358207267
-9.373,9.37371253685049
-9.372,9.37446160278784
-9.371,9.37535115221798
-9.37,9.37609557876012
-9.369,9.37291353144839
-9.368,9.3731257103921
-9.367,9.37322834821269
-9.366,9.37346061997632
-9.365,9.36908984869976
-9.364,9.36963103210322
-9.363,9.37114121550827
-9.362,9.37416466476912
-9.361,9.39098898902654
-9.36,9.39879077629105
-9.359,9.40806453253903
-9.358,9.41764850900773
-9.357,9.41397934730132
-9.356,9.42077997705619
-9.355,9.42539972524982
-9.354,9.42789273872904
-9.353,9.42838164388158
-9.352,9.4270418335271
-9.351,9.42408737762195
-9.35,9.41975848676928
-9.349,9.41431045752602
-9.348,9.30874895312003
-9.347,9.30128946418766
-9.346,9.29323692865947
-9.345,9.2850042490903
-9.344,9.27692500038272
-9.343,9.26926131546999
-9.342,9.2622114227911
-9.341,9.25591683555834
-9.34,9.25046919281706
-9.339,9.30979151235444
-9.338,9.30625472459726
-9.337,9.30365781605643
-9.336,9.30192221721734
-9.335,9.30095504479937
-9.334,9.3006537288756
-9.333,9.30091010983285
-9.332,9.30161402969054
-9.331,9.30265644229687
-9.33,9.33879350327296
-9.329,9.34040489815882
-9.328,9.34213493461014
-9.327,9.34384105950663
-9.326,9.34541096146687
-9.325,9.34675936845945
-9.324,9.34782499387623
-9.323,9.34856763106774
-9.322,9.34896539634059
-9.321,9.32249969055994
-9.32,9.32209351778681
-9.319,9.32131792638847
-9.318,9.32023003537682
-9.317,9.3188856681797
-9.316,9.31733848423217
-9.315,9.3156392444072
-9.314,9.31383520336387
-9.313,9.31196962189174
-9.312,9.30038139224371
-9.311,9.29844487204416
-9.31,9.29652975965679
-9.309,9.29467706353306
-9.308,9.29291739921425
-9.307,9.2912721763588
-9.306,9.28975472868273
-9.305,9.28837138681309
-9.304,9.28712249405438
-9.303,9.29620718998293
-9.302,9.29527399240847
-9.301,9.29447146312731
-9.3,9.2937681331076
-9.299,9.29313573216171
-9.298,9.29254908953525
-9.297,9.29198603047336
-9.296,9.29142726876429
-9.295,9.29085629526016
-9.294,9.29097416679098
-9.293,9.29034480725762
-9.292,9.28967078001139
-9.291,9.28894422833199
-9.29,9.28815982828032
-9.289,9.28731459469678
-9.288,9.28640768719977
-9.287,9.285440216184
-9.286,9.28441504881889
-9.285,9.27878117687984
-9.284,9.27760961654501
-9.283,9.27638238813109
-9.282,9.2751181845066
-9.281,9.27383391451802
-9.28,9.27254475404768
-9.279,9.2712641970718
-9.278,9.27000410671833
-9.277,9.26877476632501
-9.276,9.2687797037509
-9.275,9.26764636886144
-9.274,9.2665687096937
-9.273,9.26554898986286
-9.272,9.26458868171255
-9.271,9.26368846631482
-9.27,9.26284823347014
-9.269,9.26206708170743
-9.268,9.26394727615372
-9.267,9.26330072146555
-9.266,9.26273770526072
-9.265,9.26224107097469
-9.264,9.26179463488234
-9.263,9.261383186098
-9.262,9.26099248657544
-9.261,9.26060927110787
-9.26,9.26022124732793
-9.259,9.25663364112627
-9.258,9.25621731231654
-9.257,9.25578366450361
-9.256,9.25531658574168
-9.255,9.2548019827147
-9.254,9.25422778073632
-9.253,9.25358392374996
-9.252,9.25286237432875
-9.251,9.25205711367556
-9.25,9.24459186796611
-9.249,9.24355078543741
-9.248,9.24235101209086
-9.247,9.24102376000737
-9.246,9.23959827784235
-9.245,9.23810185142996
-9.244,9.23655980438722
-9.243,9.23499549871824
-9.242,9.23343033541837
-9.241,9.23189761358991
-9.24,9.23038715872336
-9.239,9.22892835154449
-9.238,9.22753472331856
-9.237,9.22621785412371
-9.236,9.22498737285098
-9.235,9.22385095720429
-9.234,9.22281433370044
-9.233,9.22188127766915
-9.232,9.22736446265407
-9.231,9.22668549606702
-9.23,9.22615308636442
-9.229,9.22574433125917
-9.228,9.225436986649
-9.227,9.22520946661649
-9.226,9.22504084342908
-9.225,9.22491084753901
-9.224,9.22479986758341
-9.223,9.22257605830568
-9.222,9.22249406615933
-9.221,9.22241977116666
-9.22,9.22231694103434
-9.219,9.22215268103576
-9.218,9.221897434011
-9.217,9.22152498036686
-9.216,9.22101243807684
-9.215,9.22034026268116
-9.214,9.20882942594839
-9.213,9.20774592947316
-9.212,9.20642407201482
-9.211,9.2048756721501
-9.21,9.20311336287235
-9.209,9.20115059159164
-9.208,9.19900162013472
-9.207,9.19668152474502
-9.206,9.19420619608264
-9.205,9.18883171869646
-9.204,9.18596161904554
-9.203,9.1828798677603
-9.202,9.17965425661348
-9.201,9.17634689395984
-9.2,9.17301420473622
-9.199,9.16970693046154
-9.198,9.16647012923677
-9.197,9.16334317574496
-9.196,9.17760318016231
-9.195,9.17464654304315
-9.194,9.17179229082043
-9.193,9.16911475330775
-9.192,9.16666600714401
-9.191,9.16447808040153
-9.19,9.16256515719424
-9.189,9.16092578228575
-9.188,9.15954506569754
-9.187,9.15839688731709
-9.186,9.18064055989683
-9.185,9.17990084277008
-9.184,9.17929761971918
-9.183,9.17874540753838
-9.182,9.17817504832779
-9.181,9.17709891574648
-9.18,9.1765897427395
-9.179,9.17607646710839
-9.178,9.17537055770578
-9.177,9.17438415361216
-9.176,9.16775273019503
-9.175,9.16607788973308
-9.174,9.16414077109707
-9.173,9.1621589141236
-9.172,9.16029133457594
-9.171,9.16184770647035
-9.17,9.16032399771075
-9.169,9.15898579674108
-9.168,9.15796985683609
-9.167,9.15730803905265
-9.166,9.1646815611451
-9.165,9.16487582983668
-9.164,9.16548309018421
-9.163,9.16604626193013
-9.162,9.1662945296139
-9.161,9.16610715570391
-9.16,9.15755171409797
-9.159,9.15625906499488
-9.158,9.15475791458175
-9.157,9.15331541818014
-9.156,9.15214974141624
-9.155,9.14972097410443
-9.154,9.14920621830727
-9.153,9.14932748571228
-9.152,9.1502408836099
-9.151,9.15199103790856
-9.15,9.16703987428958
-9.149,9.1712341480366
-9.148,9.17606213576433
-9.147,9.18095142275957
-9.146,9.18545677833658
-9.145,9.17191043618506
-9.144,9.17355405447409
-9.143,9.17356842092808
-9.142,9.17219566731084
-9.141,9.16966538520453
-9.14,9.16619348624751
-9.139,9.16198127839491
-9.138,9.15721474764723
-9.137,9.15206403469181
-9.136,9.14668309590277
-9.135,9.09937114945695
-9.134,9.09376910486326
-9.133,9.08822244416312
-9.132,9.08286852951757
-9.131,9.07781570512841
-9.13,9.0731461389861
-9.129,9.06891854563135
-9.128,9.0651707899302
-9.127,9.06192237186248
-9.126,9.05917679232392
-9.125,9.11107189731145
-9.124,9.1094823572299
-9.123,9.1084557015131
-9.122,9.10788731242378
-9.121,9.10768193428546
-9.12,9.10775343822494
-9.119,9.10802455758515
-9.118,9.10842659613047
-9.117,9.10889911116751
-9.116,9.10938957370349
-9.115,9.11822094447187
-9.114,9.11864482240007
-9.113,9.11899174188974
-9.112,9.11922652922335
-9.111,9.11932280962853
-9.11,9.1192620996507
-9.109,9.1190329381371
-9.108,9.11863005583214
-9.107,9.11805358358429
-9.106,9.11730829916422
-9.105,9.09925433167447
-9.104,9.0981495349058
-9.103,9.0968608012952
-9.102,9.09542944922222
-9.101,9.09389251920292
-9.1,9.0922829838644
-9.099,9.09062995491541
-9.098,9.08895888711314
-9.097,9.08729177922625
-9.096,9.08564737199398
-9.095,9.08537404213837
-9.094,9.0838222464386
-9.093,9.0823356725487
-9.092,9.08092010469415
-9.091,9.07957943534738
-9.09,9.07831579195867
-9.089,9.07712966368709
-9.088,9.07602002813146
-9.087,9.0749844780612
-9.086,9.07401934814734
-9.085,9.07311984169341
-9.084,9.07893047138104
-9.083,9.07819250480787
-9.082,9.07751892204084
-9.081,9.07689115548716
-9.08,9.07629227758621
-9.079,9.07570695345629
-9.078,9.0751213935413
-9.077,9.07452330625747
-9.076,9.07390185064003
-9.075,9.07324758898997
-9.074,9.07008819812105
-9.073,9.06933311320901
-9.072,9.06851934311164
-9.071,9.06764553141294
-9.07,9.06671090030637
-9.069,9.0657152505948
-9.068,9.06465896169055
-9.067,9.06354299161539
-9.066,9.06236887700051
-9.065,9.06113873308654
-9.064,9.05603225868588
-9.063,9.05466235905833
-9.062,9.05322513255655
-9.061,9.05173390808979
-9.06,9.05020147833194
-9.059,9.04864009972154
-9.058,9.04706149246181
-9.057,9.0454768405206
-9.056,9.04389679163043
-9.055,9.04233145728844
-9.054,9.0443077283022
-9.053,9.04278447660812
-9.052,9.04129243382606
-9.051,9.03984385778318
-9.05,9.03844994142738
-9.049,9.03712081282735
-9.048,9.03586553517257
-9.047,9.03469210677328
-9.046,9.03360746106048
-9.045,9.03261746658599
-9.044,9.03868223866114
-9.043,9.03792460548186
-9.042,9.03729714500835
-9.041,9.03679203481567
-9.04,9.03640153045591
-9.039,9.03611796545827
-9.038,9.03593375132896
-9.037,9.03584137755132
-9.036,9.03583341158569
-9.035,9.03590249886954
-9.034,9.03524210433168
-9.033,9.03546098692702
-9.032,9.03575346812535
-9.031,9.03610656596745
-9.03,9.03650785098383
-9.029,9.03694544619468
-9.028,9.0374080271099
-9.027,9.03788482172908
-9.026,9.03836561054152
-9.025,9.03884072652621
-9.024,9.02694081692404
-9.023,9.02733037308978
-9.022,9.02761969941666
-9.021,9.02781241908647
-9.02,9.02791206192289
-9.019,9.02792206439149
-9.018,9.02784576959975
-9.017,9.02768642729702
-9.016,9.02744719387457
-9.015,9.02713113236554
-9.014,9.026741212445
-9.013,9.02628031042988
-9.012,9.02575120927902
-9.011,9.02515659859315
-9.01,9.0244990746149
-9.009,9.02378114022879
-9.008,9.02300520496125
-9.007,9.02217358498057
-9.006,9.02128850309699
-9.005,9.02035208876258
-9.004,9.01936637807135
-9.003,9.01833331375919
-9.002,9.0172547452039
-9.001,8.99401601989676
-9,8.99285527559605
-8.999,8.9916564154288
-8.998,8.99042005915562
-8.997,8.98914682653717
-8.996,8.98783733733406
-8.995,8.98649221130693
-8.994,8.98511206821641
-8.993,8.98369752782313
-8.992,8.98224920988772
-8.991,8.98076773417082
-8.99,8.98041662406092
-8.989,8.97885947301026
-8.988,8.9772597547317
-8.987,8.9756207086803
-8.986,8.9739455743111
-8.985,8.97223759107915
-8.984,8.97049999843951
-8.983,8.96873603584723
-8.982,8.96694894275735
-8.981,8.96514195862493
-8.98,8.96331832290501
-8.979,8.96750496855517
-8.978,8.96566003223495
-8.977,8.96381164297846
-8.976,8.96196227746866
-8.975,8.96011441238854
-8.974,8.95827052442108
-8.973,8.95643309024927
-8.972,8.95460458655608
-8.971,8.95278749002449
-8.97,8.9509842773375
-8.969,8.94919742517807
-8.968,8.94742941022919
-8.967,8.9555042736064
-8.966,8.9538615935394
-8.965,8.95229981956898
-8.964,8.95081543740453
